,content,time,tweetID,user
0,I love! RT@justinbieber I posted it!!! My response VIDEO to @taylorswift13 with an EXCLUSIVE SONG from my album...ENJOY http://bit.ly/561XU,2008-10-25 14:03:48,3435389682,taylorswift13
1,apologizing to a very needy cat for being gone so long.,2008-12-06 10:15:10,1041806998,taylorswift13
2,editing another video for myspace...,2008-12-06 10:56:29,1041830351,taylorswift13
3,Just waking up. At 3:23 PM. Because red-eye flights aren't awesome. But you are :) Good morning/afternoon.,2008-12-06 21:24:13,1042494957,taylorswift13
4,Uploading a new myspace video! stay tuned.,2008-12-06 22:10:33,1042550247,taylorswift13
5,"New myspace video is officially up. Please watch. :) Cameos from Austin, Abigail, my whole family, Jay Leno, and my cat.",2008-12-07 00:39:33,1042733008,taylorswift13
6,with the whole family. About to watch alan jackson on CMT giants.,2008-12-07 01:05:36,1042763499,taylorswift13
7,"Watching every episode of CSI Season 8, then 9. Mini-marathon. This is pure happiness.",2008-12-07 02:49:20,1042884365,taylorswift13
8,"Weekly music meeting with my brother. His best suggestion: ""Can't Go Back Now"" by The Weepies. :)",2008-12-07 17:15:22,1043650571,taylorswift13
9,Carrie underwood concert!!!,2008-12-08 04:34:47,1044509905,taylorswift13
10,"starbucks, then photo shoot.",2008-12-08 16:25:06,1045273511,taylorswift13
11,I just realized my birthday is 5 days away.,2008-12-08 21:09:19,1045763392,taylorswift13
12,"An idea meeting for the video for ""white horse"". :)",2008-12-10 23:44:57,1050217361,taylorswift13
13,colbie caillat concert last night = lovely. she's amazing.,2008-12-12 04:41:49,1052786118,taylorswift13
14,"pizza with grant, caitlyn, and Paul is the best way to spend my birthday. :)",2008-12-13 05:43:46,1054883847,taylorswift13
15,Yesterday was the best birthday I've ever had.,2008-12-14 19:03:02,1057152495,taylorswift13
16,Totally roadtripped with my mom today.,2008-12-15 01:27:56,1057662120,taylorswift13
17,getting my wisdom teeth removed. This should be a BLAST.,2008-12-15 14:35:17,1058556935,taylorswift13
18,Still recovering from the wisdom teeth deal.. Ouch. It's like having a bad headache all day. For three days in a row.,2008-12-17 19:24:20,1063389314,taylorswift13
19,sweaters are my favorite thing right now.,2008-12-19 17:04:19,1067411578,taylorswift13
20,planning a tour. yessssss.,2008-12-19 20:30:55,1067803519,taylorswift13
21,Abigail and I are wearing festive sweaters every day this week.,2008-12-22 00:45:13,1071367946,taylorswift13
22,Shopping with my mom and aunt.,2008-12-22 20:53:20,1072985776,taylorswift13
23,"please don't panic, I didn't cut my hair. :)",2008-12-23 07:01:55,1073874057,taylorswift13
24,I watch Love Actually every Christmas.,2008-12-25 06:57:28,1077638328,taylorswift13
25,"""But for now, let me say without hope or agenda, just because it's Christmas-and at Christmas you tell the truth...""",2008-12-25 07:26:01,1077663126,taylorswift13
26,"""To me, you are perfect. And my wasted heart will love you - Until you look like this. Merry Christmas."" -Love Actually",2008-12-25 07:26:55,1077663790,taylorswift13
27,listening to halo by beyonce. Looove this song.,2008-12-26 22:58:24,1079971413,taylorswift13
28,packing for new york city!,2008-12-29 23:32:35,1084864081,taylorswift13
29,Just got back from dinner with Kellie!,2008-12-31 05:22:38,1087420899,taylorswift13
30,Looking out the window at Times Square.,2008-12-31 05:22:54,1087421221,taylorswift13
31,It's snowing!,2008-12-31 18:16:02,1088464744,taylorswift13
32,I most likely have frosbite. THAT was fun!,2009-01-01 04:37:23,1089412354,taylorswift13
33,This is the coolest thing ever... People for as far as I can see.,2009-01-01 04:42:37,1089419307,taylorswift13
34,dinner with my band and family. Happy new year!,2009-01-01 06:21:55,1089572631,taylorswift13
35,"Woke up, ran, met with set designer, downloaded new episodes of Grey's Anatomy.",2009-01-03 19:22:03,1093839042,taylorswift13
36,un-christmas decorating.,2009-01-04 00:05:32,1094247589,taylorswift13
37,Just got finished rehearsing with the band... now picking out clothes for Saturday Night Live!!!!!!!!,2009-01-04 23:17:40,1095955082,taylorswift13
38,"interviews, interviews, interviews :)",2009-01-05 22:10:14,1098081188,taylorswift13
39,"lights, camera, action. :)",2009-01-06 19:57:51,1100197370,taylorswift13
40,just landed in New York City.. smiling. :),2009-01-08 04:30:56,1103661880,taylorswift13
41,"Doing rehearsals at SNL, lady antebellum is in the same building. Just sat and laughed with them in the SNL audience chairs. Like a movie.",2009-01-08 18:42:06,1104911222,taylorswift13
42,just saw wicked. I'm completely blown away right now.,2009-01-09 04:16:06,1106021116,taylorswift13
43,It's finally Saturday! And it's snowing in New York.,2009-01-10 19:22:15,1109523623,taylorswift13
